Location,Date,Contract,Price
EMERSON,8/31/2029,29-Aug,2.835
EMERSON,9/30/2029,29-Sep,2.811
EMERSON,10/31/2029,29-Oct,2.891
EMERSON,11/30/2029,29-Nov,3.2555
EMERSON,12/31/2029,29-Dec,3.6755
EMERSON,1/31/2030,30-Jan,3.9135
EMERSON,2/28/2030,Feb-30,3.6565
EMERSON,3/31/2030,30-Mar,3.0165
EMERSON,4/30/2030,30-Apr,2.38
EMERSON,5/31/2030,30-May,2.407
EMERSON,6/30/2030,30-Jun,2.548
EMERSON,7/31/2030,30-Jul,2.698
EMERSON,8/31/2030,30-Aug,2.749
EMERSON,9/30/2030,30-Sep,2.695
EMERSON,10/31/2030,30-Oct,2.751
EMERSON,11/30/2030,30-Nov,3.1911
EMERSON,12/31/2030,30-Dec,3.6181
EMERSON,1/31/2031,31-Jan,3.8891
EMERSON,2/28/2031,Feb-31,3.6351
EMERSON,3/31/2031,31-Mar,3.0071
EMERSON,4/30/2031,Apr-31,2.5521
EMERSON,5/31/2031,31-May,2.5771
EMERSON,6/30/2031,Jun-31,2.7321
EMERSON,7/31/2031,31-Jul,2.8971
EMERSON,8/31/2031,31-Aug,2.9351
EMERSON,9/30/2031,Sep-31,2.9101
EMERSON,10/31/2031,31-Oct,2.9841
EMERSON,11/30/2031,Nov-31,3.2361
EMERSON,12/31/2031,31-Dec,3.6591
EMERSON,1/31/2032,Jan-32,3.9341
EMERSON,2/29/2032,Feb-32,3.6691
EMERSON,3/31/2032,Mar-32,3.0491
EMERSON,4/30/2032,Apr-32,2.5791
EMERSON,5/31/2032,May-32,2.5991
EMERSON,6/30/2032,Jun-32,2.7291
EMERSON,7/31/2032,Jul-32,2.8741
EMERSON,8/31/2032,Aug-32,2.9061
EMERSON,9/30/2032,Sep-32,2.8811
EMERSON,10/31/2032,Oct-32,2.9561
EMERSON,11/30/2032,Nov-32,3.2111
EMERSON,12/31/2032,Dec-32,3.6011
EMERSON,1/31/2033,Jan-33,3.8411
EMERSON,2/28/2033,Feb-33,3.6061
EMERSON,3/31/2033,Mar-33,2.9761
EMERSON,4/30/2033,Apr-33,2.5261
EMERSON,5/31/2033,May-33,2.5561
EMERSON,6/30/2033,Jun-33,2.6981
EMERSON,7/31/2033,Jul-33,2.8631
EMERSON,8/31/2033,Aug-33,2.9031
EMERSON,9/30/2033,Sep-33,2.9181
EMERSON,10/31/2033,Oct-33,2.9641
EMERSON,11/30/2033,Nov-33,3.2241
EMERSON,12/31/2033,Dec-33,3.6541
EMERSON,1/31/2034,Jan-34,3.9291
EMERSON,2/28/2034,Feb-34,3.7291
EMERSON,3/31/2034,Mar-34,3.1541
EMERSON,4/30/2034,Apr-34,2.7541
EMERSON,5/31/2034,May-34,2.7841
EMERSON,6/30/2034,Jun-34,2.9141
EMERSON,7/31/2034,Jul-34,3.0591
EMERSON,8/31/2034,Aug-34,3.0991
EMERSON,9/30/2034,Sep-34,3.1141
EMERSON,10/31/2034,Oct-34,3.1601
EMERSON,11/30/2034,Nov-34,3.4001
EMERSON,12/31/2034,Dec-34,3.8001
EMERSON,1/31/2035,Jan-35,4.0201
EMERSON,2/28/2035,Feb-35,3.8201
FORTUNE LAKE,3/31/2025,25-Mar,3.43
FORTUNE LAKE,4/30/2025,25-Apr,3.674
FORTUNE LAKE,5/31/2025,25-May,3.6945
FORTUNE LAKE,6/30/2025,25-Jun,3.874
FORTUNE LAKE,7/31/2025,25-Jul,4.026
FORTUNE LAKE,8/31/2025,25-Aug,4.0985
FORTUNE LAKE,9/30/2025,25-Sep,3.992
FORTUNE LAKE,10/31/2025,25-Oct,4.0205
FORTUNE LAKE,11/30/2025,25-Nov,4.29
FORTUNE LAKE,12/31/2025,25-Dec,5.299
FORTUNE LAKE,1/31/2026,26-Jan,5.902
FORTUNE LAKE,2/28/2026,26-Feb,5.6425
FORTUNE LAKE,3/31/2026,26-Mar,4.0455
FORTUNE LAKE,4/30/2026,26-Apr,3.7175
FORTUNE LAKE,5/31/2026,26-May,3.663
FORTUNE LAKE,6/30/2026,26-Jun,3.704
FORTUNE LAKE,7/31/2026,26-Jul,3.821
FORTUNE LAKE,8/31/2026,26-Aug,3.845
FORTUNE LAKE,9/30/2026,26-Sep,3.715
FORTUNE LAKE,10/31/2026,26-Oct,3.7305
FORTUNE LAKE,11/30/2026,26-Nov,3.898
FORTUNE LAKE,12/31/2026,26-Dec,4.7545
FORTUNE LAKE,1/31/2027,27-Jan,5.381
FORTUNE LAKE,2/28/2027,27-Feb,5.009
FORTUNE LAKE,3/31/2027,27-Mar,3.424
FORTUNE LAKE,4/30/2027,27-Apr,3.063
FORTUNE LAKE,5/31/2027,27-May,2.9685
FORTUNE LAKE,6/30/2027,27-Jun,3.076
FORTUNE LAKE,7/31/2027,27-Jul,3.236
FORTUNE LAKE,8/31/2027,27-Aug,3.279
FORTUNE LAKE,9/30/2027,27-Sep,3.25
FORTUNE LAKE,10/31/2027,27-Oct,3.307
FORTUNE LAKE,11/30/2027,27-Nov,3.3845
FORTUNE LAKE,12/31/2027,27-Dec,4.2765
FORTUNE LAKE,1/31/2028,28-Jan,5.0475
FORTUNE LAKE,2/29/2028,28-Feb,4.7745
FORTUNE LAKE,3/31/2028,28-Mar,3.202
FORTUNE LAKE,4/30/2028,28-Apr,3.0355
FORTUNE LAKE,5/31/2028,28-May,2.7725
FORTUNE LAKE,6/30/2028,28-Jun,2.8655
FORTUNE LAKE,7/31/2028,28-Jul,3.0035
FORTUNE LAKE,8/31/2028,28-Aug,3.0785
FORTUNE LAKE,9/30/2028,28-Sep,3.0435
FORTUNE LAKE,10/31/2028,28-Oct,3.121
FORTUNE LAKE,11/30/2028,28-Nov,3.3725
FORTUNE LAKE,12/31/2028,28-Dec,4.0975
FORTUNE LAKE,1/31/2029,29-Jan,4.8135
FORTUNE LAKE,2/28/2029,Feb-29,4.4795
FORTUNE LAKE,3/31/2029,29-Mar,3.1085
FORTUNE LAKE,4/30/2029,29-Apr,2.768
FORTUNE LAKE,5/31/2029,29-May,2.641
FORTUNE LAKE,6/30/2029,29-Jun,2.777
FORTUNE LAKE,7/31/2029,29-Jul,2.956
FORTUNE LAKE,8/31/2029,29-Aug,3
FORTUNE LAKE,9/30/2029,29-Sep,2.976
FORTUNE LAKE,10/31/2029,29-Oct,3.0535
FORTUNE LAKE,11/30/2029,29-Nov,3.4955
FORTUNE LAKE,12/31/2029,29-Dec,4.2155
FORTUNE LAKE,1/31/2030,30-Jan,4.881
FORTUNE LAKE,2/28/2030,Feb-30,3.8468
FORTUNE LAKE,3/31/2030,30-Mar,3.2068
FORTUNE LAKE,4/30/2030,30-Apr,2.7228
FORTUNE LAKE,5/31/2030,30-May,2.7498
FORTUNE LAKE,6/30/2030,30-Jun,2.8908
FORTUNE LAKE,7/31/2030,30-Jul,3.0408
FORTUNE LAKE,8/31/2030,30-Aug,3.0918
FORTUNE LAKE,9/30/2030,30-Sep,3.0378
FORTUNE LAKE,10/31/2030,30-Oct,3.0938
FORTUNE LAKE,11/30/2030,30-Nov,3.3248
FORTUNE LAKE,12/31/2030,30-Dec,3.7518
FORTUNE LAKE,1/31/2031,31-Jan,4.0228
FORTUNE LAKE,2/28/2031,Feb-31,3.7688
FORTUNE LAKE,3/31/2031,31-Mar,3.1408
FORTUNE LAKE,4/30/2031,Apr-31,2.6858
FORTUNE LAKE,5/31/2031,31-May,2.7108
FORTUNE LAKE,6/30/2031,Jun-31,2.8658
FORTUNE LAKE,7/31/2031,31-Jul,3.0308
FORTUNE LAKE,8/31/2031,31-Aug,3.0688
FORTUNE LAKE,9/30/2031,Sep-31,3.0438
FORTUNE LAKE,10/31/2031,31-Oct,3.1178
FORTUNE LAKE,11/30/2031,Nov-31,3.3698
FORTUNE LAKE,12/31/2031,31-Dec,3.7928
FORTUNE LAKE,1/31/2032,Jan-32,4.0678
FORTUNE LAKE,2/29/2032,Feb-32,3.8028
FORTUNE LAKE,3/31/2032,Mar-32,3.1828
FORTUNE LAKE,4/30/2032,Apr-32,2.7128
FORTUNE LAKE,5/31/2032,May-32,2.7328
FORTUNE LAKE,6/30/2032,Jun-32,2.8628
FORTUNE LAKE,7/31/2032,Jul-32,3.0078
FORTUNE LAKE,8/31/2032,Aug-32,3.0398
FORTUNE LAKE,9/30/2032,Sep-32,3.0148
FORTUNE LAKE,10/31/2032,Oct-32,3.0898
FORTUNE LAKE,11/30/2032,Nov-32,3.3448
FORTUNE LAKE,12/31/2032,Dec-32,3.7348
FORTUNE LAKE,1/31/2033,Jan-33,3.9748
FORTUNE LAKE,2/28/2033,Feb-33,3.7398
FORTUNE LAKE,3/31/2033,Mar-33,3.1098
FORTUNE LAKE,4/30/2033,Apr-33,2.6598
FORTUNE LAKE,5/31/2033,May-33,2.6898
FORTUNE LAKE,6/30/2033,Jun-33,2.8318
FORTUNE LAKE,7/31/2033,Jul-33,2.9968
FORTUNE LAKE,8/31/2033,Aug-33,3.0368
FORTUNE LAKE,9/30/2033,Sep-33,3.0518
FORTUNE LAKE,10/31/2033,Oct-33,3.0978
FORTUNE LAKE,11/30/2033,Nov-33,3.3578
FORTUNE LAKE,12/31/2033,Dec-33,3.7878
FORTUNE LAKE,1/31/2034,Jan-34,4.0628
FORTUNE LAKE,2/28/2034,Feb-34,3.8628
FORTUNE LAKE,3/31/2034,Mar-34,3.2878
FORTUNE LAKE,4/30/2034,Apr-34,2.8878
FORTUNE LAKE,5/31/2034,May-34,2.9178
FORTUNE LAKE,6/30/2034,Jun-34,3.0478
FORTUNE LAKE,7/31/2034,Jul-34,3.1928
FORTUNE LAKE,8/31/2034,Aug-34,3.2328
FORTUNE LAKE,9/30/2034,Sep-34,3.2478
FORTUNE LAKE,10/31/2034,Oct-34,3.2938
FORTUNE LAKE,11/30/2034,Nov-34,3.5338
FORTUNE LAKE,12/31/2034,Dec-34,3.9338
FORTUNE LAKE,1/31/2035,Jan-35,4.1538
FORTUNE LAKE,2/28/2035,Feb-35,3.9538
CARLTON,3/31/2025,25-Mar,3.08
CARLTON,4/30/2025,25-Apr,3.579
CARLTON,5/31/2025,25-May,3.5645
CARLTON,6/30/2025,25-Jun,3.7415
CARLTON,7/31/2025,25-Jul,3.9285
CARLTON,8/31/2025,25-Aug,4.0035
CARLTON,9/30/2025,25-Sep,3.9245
CARLTON,10/31/2025,25-Oct,3.998
CARLTON,11/30/2025,25-Nov,3.5725
CARLTON,12/31/2025,25-Dec,4.934
CARLTON,1/31/2026,26-Jan,5.957
CARLTON,2/28/2026,26-Feb,5.69
CARLTON,3/31/2026,26-Mar,3.273
CARLTON,4/30/2026,26-Apr,3.6025
CARLTON,5/31/2026,26-May,3.578
CARLTON,6/30/2026,26-Jun,3.614
CARLTON,7/31/2026,26-Jul,3.7285
CARLTON,8/31/2026,26-Aug,3.75
CARLTON,9/30/2026,26-Sep,3.62
CARLTON,10/31/2026,26-Oct,3.663
CARLTON,11/30/2026,26-Nov,3.318
CARLTON,12/31/2026,26-Dec,4.567
CARLTON,1/31/2027,27-Jan,5.736
CARLTON,2/28/2027,27-Feb,5.389
CARLTON,3/31/2027,27-Mar,2.7915
CARLTON,4/30/2027,27-Apr,2.9805
CARLTON,5/31/2027,27-May,2.9135
CARLTON,6/30/2027,27-Jun,3.021
CARLTON,7/31/2027,27-Jul,3.171
CARLTON,8/31/2027,27-Aug,3.219
CARLTON,9/30/2027,27-Sep,3.18
CARLTON,10/31/2027,27-Oct,3.252
CARLTON,11/30/2027,27-Nov,3.4845
CARLTON,12/31/2027,27-Dec,4.8265
CARLTON,1/31/2028,28-Jan,6.34
CARLTON,2/29/2028,28-Feb,6.052
CARLTON,3/31/2028,28-Mar,3.2695
CARLTON,4/30/2028,28-Apr,2.948
CARLTON,5/31/2028,28-May,2.72
CARLTON,6/30/2028,28-Jun,2.798
CARLTON,7/31/2028,28-Jul,2.941
CARLTON,8/31/2028,28-Aug,3.0235
CARLTON,9/30/2028,28-Sep,2.9685
CARLTON,10/31/2028,28-Oct,3.0685
CARLTON,11/30/2028,28-Nov,3.44
CARLTON,12/31/2028,28-Dec,4.575
CARLTON,1/31/2029,29-Jan,6.0185
CARLTON,2/28/2029,Feb-29,5.867
CARLTON,3/31/2029,29-Mar,3.2835
CARLTON,4/30/2029,29-Apr,2.673
CARLTON,5/31/2029,29-May,2.5885
CARLTON,6/30/2029,29-Jun,2.702
CARLTON,7/31/2029,29-Jul,2.891
CARLTON,8/31/2029,29-Aug,2.945
CARLTON,9/30/2029,29-Sep,2.896
CARLTON,10/31/2029,29-Oct,3.001
CARLTON,11/30/2029,29-Nov,3.393
CARLTON,12/31/2029,29-Dec,4.4605
CARLTON,1/31/2030,30-Jan,5.9735
CARLTON,2/28/2030,Feb-30,3.7044
CARLTON,3/31/2030,30-Mar,3.0644
CARLTON,4/30/2030,30-Apr,2.5804
CARLTON,5/31/2030,30-May,2.6074
CARLTON,6/30/2030,30-Jun,2.7484
CARLTON,7/31/2030,30-Jul,2.8984
CARLTON,8/31/2030,30-Aug,2.9494
CARLTON,9/30/2030,30-Sep,2.8954
CARLTON,10/31/2030,30-Oct,2.9514
CARLTON,11/30/2030,30-Nov,3.1824
CARLTON,12/31/2030,30-Dec,3.6094
CARLTON,1/31/2031,31-Jan,3.8804
CARLTON,2/28/2031,Feb-31,3.6264
CARLTON,3/31/2031,31-Mar,2.9984
CARLTON,4/30/2031,Apr-31,2.5434
CARLTON,5/31/2031,31-May,2.5684
CARLTON,6/30/2031,Jun-31,2.7234
CARLTON,7/31/2031,31-Jul,2.8884
CARLTON,8/31/2031,31-Aug,2.9264
CARLTON,9/30/2031,Sep-31,2.9014
CARLTON,10/31/2031,31-Oct,2.9754
CARLTON,11/30/2031,Nov-31,3.2274
CARLTON,12/31/2031,31-Dec,3.6504
CARLTON,1/31/2032,Jan-32,3.9254
CARLTON,2/29/2032,Feb-32,3.6604
CARLTON,3/31/2032,Mar-32,3.0404
CARLTON,4/30/2032,Apr-32,2.5704
CARLTON,5/31/2032,May-32,2.5904
CARLTON,6/30/2032,Jun-32,2.7204
CARLTON,7/31/2032,Jul-32,2.8654
CARLTON,8/31/2032,Aug-32,2.8974
CARLTON,9/30/2032,Sep-32,2.8724
CARLTON,10/31/2032,Oct-32,2.9474
CARLTON,11/30/2032,Nov-32,3.2024
CARLTON,12/31/2032,Dec-32,3.5924
CARLTON,1/31/2033,Jan-33,3.8324
CARLTON,2/28/2033,Feb-33,3.5974
CARLTON,3/31/2033,Mar-33,2.9674
CARLTON,4/30/2033,Apr-33,2.5174
CARLTON,5/31/2033,May-33,2.5474
CARLTON,6/30/2033,Jun-33,2.6894
CARLTON,7/31/2033,Jul-33,2.8544
CARLTON,8/31/2033,Aug-33,2.8944
CARLTON,9/30/2033,Sep-33,2.9094
CARLTON,10/31/2033,Oct-33,2.9554
CARLTON,11/30/2033,Nov-33,3.2154
CARLTON,12/31/2033,Dec-33,3.6454
CARLTON,1/31/2034,Jan-34,3.9204
CARLTON,2/28/2034,Feb-34,3.7204
CARLTON,3/31/2034,Mar-34,3.1454
CARLTON,4/30/2034,Apr-34,2.7454
CARLTON,5/31/2034,May-34,2.7754
CARLTON,6/30/2034,Jun-34,2.9054
CARLTON,7/31/2034,Jul-34,3.0504
CARLTON,8/31/2034,Aug-34,3.0904
CARLTON,9/30/2034,Sep-34,3.1054
CARLTON,10/31/2034,Oct-34,3.1514
CARLTON,11/30/2034,Nov-34,3.3914
CARLTON,12/31/2034,Dec-34,3.7914
CARLTON,1/31/2035,Jan-35,4.0114
CARLTON,2/28/2035,Feb-35,3.8114
