id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1383,3/1/2024,Adam Wood,"LIMA, OH",2024-03-03T05:01:02.826000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,610,AMMONIA,2024-03-01T11:24:00Z,100,,
1381,3/1/2024,Adam Wood,"HUNTINGTON, IN",2024-03-03T05:01:02.991000000Z,3/31/2024,CHS,Brad Zimmerman,Truck,615,AMMONIA,2024-03-01T11:23:00Z,100,,
1382,4/1/2024,Adam Wood,"HUNTINGTON, IN",2024-03-03T05:01:02.991000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,625,AMMONIA,2024-03-01T11:23:00Z,100,,
1377,3/1/2024,Marco Carazo,"WOODWARD, OK",2024-03-03T05:01:02.826000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,595,AMMONIA,2024-03-01T11:17:00Z,,,
1384,3/1/2024,Adam Wood,"MUSKEGON, MI",2024-03-03T05:01:02.826000000Z,6/30/2024,Michigan Ag Commodities,John Ezinga,Truck,348,UAN,2024-03-01T11:29:00Z,100,,
1385,3/1/2024,Adam Wood,"COURTRIGHT, ON",2024-03-03T05:01:02.991000000Z,3/31/2024,Michigan Ag Commodities,John Ezinga,Truck,290,UAN,2024-03-01T11:37:00Z,100,,
1386,3/1/2024,Kayle Robben,"PORT NEAL, IA",2024-03-03T05:01:02.826000000Z,3/31/2024,Interchem,Doug Wells,Truck,285,UAN,2024-03-01T15:42:00Z,,,
1387,4/1/2024,Kayle Robben,"PORT NEAL, IA",2024-03-03T05:01:02.991000000Z,5/31/2024,Interchem,Doug Wells,Truck,295,UAN,2024-03-01T15:42:00Z,,,
1388,3/1/2024,Allen Lange,"INOLA, OK",2024-03-07T05:01:02.681000000Z,3/31/2024,Winfield United,Annette Fahr,Truck,730,MAP,2024-03-05T11:29:00Z,,,
1389,4/1/2024,Ty Smith,"MEDICINE HAT, AB",2024-03-07T05:01:06.784000000Z,4/30/2024,Helena Agri-Enterprises,Todd Barnett,Truck,505,UREA,2024-03-05T11:46:00Z,1000,,
1391,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-07T05:01:06.784000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,625,AMMONIA,2024-03-05T13:06:00Z,,,
1390,3/1/2024,Kayle Robben,GARNER,2024-03-07T05:01:06.784000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,625,AMMONIA,2024-03-05T13:06:00Z,,,
1392,3/1/2024,Kayle Robben,"MARSHALLTOWN, IA",2024-03-07T05:01:02.681000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,630,AMMONIA,2024-03-05T13:06:00Z,,,
1393,3/1/2024,Kayle Robben,"KEOTA, IA",2024-03-07T05:01:02.681000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,630,AMMONIA,2024-03-05T13:07:00Z,,,
1394,3/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-03-07T05:01:06.784000000Z,3/31/2024,Growmark,David Parker,Truck,445,UREA,2024-03-05T13:51:00Z,,,
1395,3/1/2024,Adam Wood,"FRANKFORT, IN",2024-03-07T05:01:02.681000000Z,6/30/2024,Keystone,Chris Janes,Truck,635,AMMONIA,2024-03-05T16:49:00Z,100,,
1397,4/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-03-09T05:01:02.499000000Z,4/30/2024,Interchem,Doug Wells,Truck,295,UAN,2024-03-07T14:24:00Z,,,
1396,3/1/2024,Chris Sadler,"VERDIGRIS, OK",2024-03-09T05:01:02.499000000Z,3/31/2024,Interchem,Doug Wells,Truck,305,UAN,2024-03-07T14:22:00Z,,,
1398,4/1/2024,Allen Lange,"PORT NEAL, IA",2024-03-10T05:00:58.378000000Z,5/31/2024,Creston Fertilizer,Ed Neidig,Truck,490,UREA,2024-03-08T10:17:00Z,,,
1399,5/1/2024,Lukas Weldon,"WINONA, MN",2024-03-13T05:01:02.310000000Z,6/30/2024,PLA,Bob Crosser,Truck,410,UREA,2024-03-11T11:55:00Z,,,
1400,4/1/2024,Allen Lange,"PORT NEAL, IA",2024-03-14T05:01:02.089000000Z,5/31/2024,CAS,Gary Voichahoske,Truck,465,UREA,2024-03-12T09:16:00Z,,,
1401,3/1/2024,Marco Carazo,"INOLA, OK",2024-03-14T05:01:02.089000000Z,5/31/2024,Winfield,Sara Hanson,Truck,,UREA,2024-03-12T11:40:00Z,,500,470
1402,3/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-03-15T05:01:02.731000000Z,4/30/2024,FCI,Trey Leach,Truck,445,UREA,2024-03-13T10:36:00Z,,,
1403,3/1/2024,Ryan Boucher,"CHARLESTON, SC",2024-03-15T05:01:02.576000000Z,4/30/2024,FCI,Trey Leach,Truck,445,UREA,2024-03-13T10:37:00Z,,,
1404,3/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-03-17T05:00:58.438000000Z,3/31/2024,Interchem,Doug Wells,Truck,615,AMMONIA,2024-03-15T11:26:00Z,,,
1405,4/1/2024,Ty Smith,"CARSELAND, AB",2024-03-20T05:01:02.994000000Z,4/30/2024,Elevation Agronomy,Dwight Schock,Truck,490,UREA,2024-03-18T18:52:00Z,80,,
1406,5/1/2024,Ty Smith,"PORTLAND, OR",2024-03-20T05:01:02.965000000Z,5/31/2024,Lakeland Feed,Mike Pflieger,Rail,480,UREA,2024-03-18T18:59:00Z,500,,
1407,4/1/2024,Chris Sadler,"COFFEYVILLE, KS",2024-03-21T05:01:02.603000000Z,4/30/2024,Interchem,Bret Anderson,Truck,325,UAN,2024-03-19T09:48:00Z,,,
1408,3/1/2024,Adam Wood,"HUNTINGTON, IN",2024-03-21T05:01:02.687000000Z,6/30/2024,CHS Inc,Brad Zimmerman,Truck,620,AMMONIA,2024-03-19T14:27:00Z,,,
1413,3/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-03-21T05:01:02.603000000Z,5/31/2024,Northern Ag,Cam Crosser,Truck,325,UAN,2024-03-19T15:04:00Z,,,
1412,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-21T05:01:02.687000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,640,AMMONIA,2024-03-19T15:03:00Z,,,
1415,3/1/2024,Kayle Robben,"WEVER, IA",2024-03-21T05:01:02.687000000Z,5/31/2024,Northern Ag,Cam Crosser,Truck,295,UAN,2024-03-19T15:04:00Z,,,
1410,3/1/2024,Kayle Robben,"MARSHALLTOWN, IA",2024-03-21T05:01:02.687000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,650,AMMONIA,2024-03-19T15:03:00Z,,,
1411,3/1/2024,Kayle Robben,"KEOTA, IA",2024-03-21T05:01:02.603000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,650,AMMONIA,2024-03-19T15:03:00Z,,,
1409,3/1/2024,Kayle Robben,"GARNER, IA",2024-03-21T05:01:02.687000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,635,AMMONIA,2024-03-19T15:02:00Z,,,
1414,3/1/2024,Kayle Robben,"PORT NEAL, IA",2024-03-21T05:01:02.603000000Z,5/31/2024,Northern Ag,Cam Crosser,Truck,265,UAN,2024-03-19T15:04:00Z,,,
1416,3/1/2024,Kayle Robben,"BLAIR, NE",2024-03-21T05:01:02.687000000Z,4/30/2024,Growmark,Caleb Miller,Truck,635,AMMONIA,2024-03-19T16:04:00Z,,,
1417,3/1/2024,Trae Beck III,"SAINT PAUL, MN",2024-03-23T05:01:02.593000000Z,4/30/2024,Agresource,Brandon Hokana,Truck,,UREA,2024-03-21T10:03:00Z,,470,460
1418,3/1/2024,Chris Sadler,"BEATRICE, NE",2024-03-24T05:01:02.560000000Z,6/30/2024,KF,Allen Lange,Truck,640,AMMONIA,2024-03-22T14:24:00Z,,,
1419,4/1/2024,Trae Beck III,"SAINT LOUIS, MO",2024-03-24T05:01:02.560000000Z,5/31/2024,Agresource,Brandon Hokana,Rail,455,UREA,2024-03-22T15:30:00Z,,,
1427,3/1/2024,Kayle Robben,"ROSEMOUNT, MN",2024-03-29T05:01:05.424000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,250,ATS,2024-03-27T10:31:00Z,,,
1422,3/1/2024,Kayle Robben,"MARSHALLTOWN, IA",2024-03-29T05:01:01.611000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,650,AMMONIA,2024-03-27T10:29:00Z,,,
1420,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-29T05:01:05.424000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,640,AMMONIA,2024-03-27T10:28:00Z,,,
1424,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-29T05:01:05.424000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,320,UAN,2024-03-27T10:29:00Z,,,
1428,3/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-29T05:01:01.611000000Z,6/30/2024,Koch Indications,Kayle Robben,Truck,270,ATS,2024-03-27T10:31:00Z,,,
1423,3/1/2024,Kayle Robben,"KEOTA, IA",2024-03-29T05:01:01.611000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,650,AMMONIA,2024-03-27T10:29:00Z,,,
1421,3/1/2024,Kayle Robben,"GARNER, IA",2024-03-29T05:01:05.424000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,635,AMMONIA,2024-03-27T10:29:00Z,,,
1426,3/1/2024,Kayle Robben,"STACYVILLE, IA",2024-03-29T05:01:01.611000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,340,UAN,2024-03-27T10:31:00Z,,,
1425,3/1/2024,Kayle Robben,"MASON CITY, IA",2024-03-29T05:01:05.424000000Z,5/31/2024,Koch Indications,Kayle Robben,Truck,340,UAN,2024-03-27T10:30:00Z,,,
1432,4/1/2024,Yance Farney,"DODGE CITY, KS",2024-03-29T05:00:43.681000000Z,6/30/2024,KF,Yance Farney,Truck,315,UAN,2024-03-27T13:00:00Z,,,
1434,4/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:01:01.611000000Z,4/30/2024,"Wright Ag, LLC",Doug Wright,Truck,,UREA,2024-03-27T13:09:00Z,,485,480
1430,3/1/2024,Yance Farney,"ENID, OK",2024-03-29T05:01:01.611000000Z,6/30/2024,KF,Nathan Lager,Truck,495,UREA,2024-03-27T12:59:00Z,,,
1433,3/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:01:05.424000000Z,4/30/2024,"Wright Ag, LLC",Doug Wright,Truck,,UREA,2024-03-27T13:08:00Z,,495,490
1435,5/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:01:05.424000000Z,6/30/2024,"Wright Ag, LLC",Doug Wright,Truck,,UREA,2024-03-27T13:12:00Z,,480,420
1429,3/1/2024,Yance Farney,"DODGE CITY, KS",2024-03-29T05:01:01.611000000Z,6/30/2024,KF,Yance Farney,Truck,620,AMMONIA,2024-03-27T12:58:00Z,,,
1431,3/1/2024,Yance Farney,"MCPHERSON, KS",2024-03-29T05:01:01.611000000Z,6/30/2024,KF,Yance Farney,Truck,640,AMMONIA,2024-03-27T12:59:00Z,,,
1438,5/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:00:43.681000000Z,5/31/2024,"Wright Ag, LLC",Doug Wright,Truck,690,MAP,2024-03-27T13:15:00Z,,,
1437,4/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:01:05.424000000Z,4/30/2024,"Wright Ag, LLC",Doug Wright,Truck,,MAP,2024-03-27T13:15:00Z,,760,740
1436,3/1/2024,Yance Farney,"INOLA, OK",2024-03-29T05:00:43.681000000Z,4/30/2024,"Wright Ag, LLC",Doug Wright,Truck,,DAP,2024-03-27T13:14:00Z,,750,700
1441,3/1/2024,Kayle Robben,"BRANDON, MB",2024-03-29T05:00:43.681000000Z,5/31/2024,Koch Indication,Kelly Simonson,Rail,300,UAN,2024-03-27T16:08:00Z,,,
1440,3/1/2024,Kayle Robben,"GARNER, IA",2024-03-29T05:01:01.611000000Z,4/30/2024,USA Fertilizer,Dan Mudgett,Truck,330,UAN,2024-03-27T16:07:00Z,,,
1439,3/1/2024,Kayle Robben,"PORT NEAL, IA",2024-03-29T05:01:01.611000000Z,6/30/2024,Interchem,Doug Wells,Truck,320,UAN,2024-03-27T16:05:00Z,,,
1442,3/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-03-30T05:01:02.580000000Z,4/30/2024,FCI,TREY LEACH,Truck,450,UREA,2024-03-28T10:15:00Z,,,
1446,6/1/2024,Kayle Robben,"SAINT PAUL, MN",2024-03-30T05:01:02.580000000Z,6/30/2024,PLA,Soren St Dennis,Truck,400,UREA,2024-03-28T11:16:00Z,,,
1447,7/1/2024,Kayle Robben,"SAINT PAUL, MN",2024-03-30T05:01:02.580000000Z,9/30/2024,PLA,Soren St Dennis,Truck,355,UREA,2024-03-28T11:16:00Z,,,
1444,3/1/2024,Kayle Robben,"SAINT PAUL, MN",2024-03-30T05:01:02.580000000Z,4/30/2024,PLA,Soren St Dennis,Truck,460,UREA,2024-03-28T11:15:00Z,,,
1443,4/1/2024,Kayle Robben,"PORT NEAL, IA",2024-03-30T05:01:02.580000000Z,4/30/2024,CAS,Gary Voichahoske,Rail,465,UREA,2024-03-28T11:14:00Z,,,
1445,5/1/2024,Kayle Robben,"SAINT PAUL, MN",2024-03-30T05:01:02.580000000Z,6/30/2024,PLA,Soren St Dennis,Truck,,UREA,2024-03-28T11:15:00Z,,420,410
1448,5/1/2024,Ty Smith,"DONALDSONVILLE, LA",2024-03-31T05:01:01.969000000Z,5/31/2024,Helena Ag,Todd Barnett,Rail,280,UAN,2024-03-29T11:24:00Z,1000,,
1449,4/1/2024,Benjamin Seiler,"MEREDOSIA, IL",2024-04-04T05:01:02.518000000Z,6/30/2024,Growmark,Graham Utter,Truck,645,AMMONIA,2024-04-02T11:00:00Z,,,
1450,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-04-04T05:01:02.811000000Z,6/30/2024,Morral,Blake Gates,Truck,290,ATS,2024-04-02T13:07:00Z,100,,
1452,4/1/2024,Allen Lange,"INOLA, OK",2024-04-05T05:00:53.032000000Z,5/31/2024,Nutrien Ag Solutions,Stan Knuth,Truck,425,UREA,2024-04-03T09:41:00Z,,,
1451,4/1/2024,Yance Farney,"INOLA, OK",2024-04-05T05:00:53.032000000Z,5/31/2024,Winfield United,Ron Telecky,Truck,450,UREA,2024-04-03T09:29:00Z,,,
1453,4/1/2024,Ty Smith,"DONALDSONVILLE, LA",2024-04-05T05:01:00.391000000Z,4/30/2024,North Valley Ag Services,Mark Zilch,Rail,270,UAN,2024-04-03T09:52:00Z,500,,
1454,4/1/2024,Allen Lange,"CATOOSA, OK",2024-04-05T05:00:53.032000000Z,4/30/2024,Interchem,Doug Wells,Truck,460,UREA,2024-04-03T10:05:00Z,,,
1455,4/1/2024,Trae Beck III,"SAINT PAUL, MN",2024-04-05T05:01:00.391000000Z,4/30/2024,PLA,Mark Dooley,Truck,,UREA,2024-04-03T10:05:00Z,,460,435
1456,5/1/2024,Trae Beck III,"SAINT PAUL, MN",2024-04-05T05:01:00.391000000Z,5/31/2024,Agresource,Brandon Hokana,Truck,415,UREA,2024-04-03T10:36:00Z,,,
1457,4/1/2024,Ty Smith,"CARSELAND, AB",2024-04-05T05:01:00.391000000Z,5/31/2024,Lakeland Feed,Mike Pflieger,Truck,490,UREA,2024-04-03T14:20:00Z,200,,
1458,5/1/2024,Ty Smith,"PORTLAND, OR",2024-04-05T05:00:53.032000000Z,5/31/2024,Lakeland Feed,Mike Pflieger,Rail,480,UREA,2024-04-03T14:28:00Z,200,,
1459,4/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-04-05T05:00:53.032000000Z,4/30/2024,Growmark,David Parker,Truck,445,UREA,2024-04-03T14:59:00Z,,,
1460,5/1/2024,Allen Lange,"PORT NEAL, IA",2024-04-05T05:01:00.391000000Z,5/31/2024,CAS,Logan Reichter,Truck,310,UAN,2024-04-03T16:08:00Z,,,
1461,4/1/2024,Scott Boyd,INOLA,2024-04-05T05:01:00.391000000Z,4/30/2024,NUTRIEN AG SOLUTIONS,HOSS JOHNSON,Truck,430,UREA,2024-04-03T16:35:00Z,,,
1462,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-06T05:01:02.747000000Z,4/30/2024,Southwest Ag,Dustin Swanson,Truck,460,UREA,2024-04-04T11:42:00Z,,,
1463,4/1/2024,Benjamin Seiler,"WATERLOO, IA",2024-04-06T05:01:02.722000000Z,6/30/2024,Northern Ag,Mike Christenson,Truck,235,ATS,2024-04-04T14:22:00Z,,,
1464,4/1/2024,Nick Kerr,"WATERLOO, IA",2024-04-06T05:01:02.747000000Z,5/31/2024,Winfield,Amy Pollard,Truck,230,ATS,2024-04-04T14:40:00Z,50,,
1465,4/1/2024,Ty Smith,"VERDIGRIS, OK",2024-04-06T05:01:02.722000000Z,4/30/2024,Big Horn Coop,Christian Asay,Rail,300,UAN,2024-04-04T18:37:00Z,194,,
1466,4/1/2024,Benjamin Seiler,"EAST DUBUQUE, IL",2024-04-07T05:01:02.192000000Z,6/30/2024,Growmark,Terri Kopp,Truck,235,ATS,2024-04-05T10:44:00Z,,,
1467,4/1/2024,Yance Farney,"INOLA, OK",2024-04-07T05:01:06.750000000Z,5/31/2024,Winfield United,Ron Telecky,Truck,430,UREA,2024-04-05T12:53:00Z,,,
1468,4/1/2024,Ryan Boucher,"CINCINNATI, OH",2024-04-10T05:00:58.432000000Z,4/30/2024,Carolina Eastern,John Rhodes,Truck,425,UREA,2024-04-08T10:38:00Z,,,
1469,4/1/2024,Allen Lange,"PORT NEAL, IA",2024-04-10T05:00:58.739000000Z,4/30/2024,Interchem,Doug Wells,Truck,450,UREA,2024-04-08T15:02:00Z,,,
1470,4/1/2024,Yance Farney,"ENID, OK",2024-04-11T05:01:06.670000000Z,5/31/2024,KF,Nathan Lager,Truck,440,UREA,2024-04-09T09:29:00Z,,,
1471,4/1/2024,Chris Sadler,"INOLA, OK",2024-04-11T05:01:01.969000000Z,5/31/2024,JM Fertilizer,Chase Mareth,Truck,420,UREA,2024-04-09T09:49:00Z,,,
1472,4/1/2024,Chris Sadler,"BORGER, TX",2024-04-11T05:01:01.969000000Z,4/30/2024,Bartlett Grain,Natasha Sharp,Truck,440,UREA,2024-04-09T12:28:00Z,,,
1473,4/1/2024,Ty Smith,"PORT NEAL, IA",2024-04-12T05:01:02.867000000Z,4/30/2024,Valley Ag,Jesse Mallard,Rail,385,UREA,2024-04-10T10:54:00Z,1000,,
1474,5/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-12T05:01:02.672000000Z,5/31/2024,CHS River Plains,Justin Nieman,Truck,410,UREA,2024-04-10T14:21:00Z,,,
1475,4/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-04-12T05:01:02.672000000Z,4/30/2024,Carolina Eastern,Andrew Bratton,Truck,430,UREA,2024-04-10T15:05:00Z,,,
1476,4/1/2024,Ty Smith,"PORT NEAL, IA",2024-04-12T05:01:02.672000000Z,4/30/2024,Helena,Todd Barnett,Rail,285,UAN,2024-04-10T15:29:00Z,500,,
1477,4/1/2024,Allen Lange,"PORT NEAL, IA",2024-04-13T05:01:02.565000000Z,4/30/2024,Interchem,Doug Wells,Truck,425,UREA,2024-04-11T10:16:00Z,,,
1478,4/1/2024,Harrison Funke,"HERON LAKE, MN",2024-04-13T05:01:02.565000000Z,5/31/2024,USA,Megan Spuzello,Truck,250,ATS,2024-04-11T13:24:00Z,,,
1480,4/1/2024,Ty Smith,"PORTLAND, OR",2024-04-13T05:01:02.800000000Z,4/30/2024,Helena,Todd Barnett,Truck,480,UREA,2024-04-11T18:45:00Z,25,,
1479,4/1/2024,Ty Smith,"GALVESTON, TX",2024-04-13T05:01:02.565000000Z,4/30/2024,McGregor Co,Craig Chatterton,Rail,358,UREA,2024-04-11T18:43:00Z,500,,
1481,4/1/2024,Yance Farney,"INOLA, OK",2024-04-14T05:01:02.405000000Z,5/31/2024,Nutrien,Louie Herman,Truck,370,UREA,2024-04-12T13:00:00Z,,,
1482,4/1/2024,Yance Farney,"INOLA, OK",2024-04-17T05:01:02.187000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,410,UREA,2024-04-15T10:35:00Z,,,
1483,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-17T05:01:02.187000000Z,5/31/2024,CAS,Logan Reichter,Truck,300,UAN,2024-04-15T14:34:00Z,,,
1484,4/1/2024,Lukas Weldon,WINONA,2024-04-18T05:01:02.488000000Z,5/31/2024,Bob Crosser,PLA,Truck,,DAP,2024-04-16T11:37:00Z,,670,660
1485,4/1/2024,Yance Farney,"INOLA, OK",2024-04-19T05:01:02.980000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,,UREA,2024-04-17T10:26:00Z,,420,410
1486,5/1/2024,Yance Farney,"INOLA, OK",2024-04-19T05:01:03.509000000Z,6/30/2024,Wright Ag,Doug Wright,Truck,,UREA,2024-04-17T10:26:00Z,,380,370
1487,4/1/2024,Yance Farney,"INOLA, OK",2024-04-19T05:01:02.980000000Z,4/30/2024,Wright Ag,Doug Wright,Truck,700,DAP,2024-04-17T10:27:00Z,,,
1488,4/1/2024,Yance Farney,"INOLA, OK",2024-04-19T05:01:02.980000000Z,5/31/2024,Wright Ag,Doug Wright,Truck,,MAP,2024-04-17T10:27:00Z,,760,725
1489,4/1/2024,Yance Farney,"WOODWARD, OK",2024-04-19T05:01:03.509000000Z,6/30/2024,Wright Ag,Doug Wright,Truck,585,AMMONIA,2024-04-17T10:28:00Z,,,
1490,4/1/2024,Marco Carazo,"INOLA, OK",2024-04-19T05:01:02.980000000Z,4/30/2024,Winfield,Josh Kaufman,Truck,400,UREA,2024-04-17T12:24:00Z,,,
1491,4/1/2024,Chris Sadler,"PRYOR, OK",2024-04-19T05:01:03.509000000Z,4/30/2024,Northern Ag,Jeremy Mullen,Truck,535,AMMONIA,2024-04-17T16:01:00Z,,,
1492,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-04-20T05:00:58.812000000Z,4/30/2024,CAS,Logan Reichter,Rail,400,UREA,2024-04-18T17:04:00Z,,,
1493,5/1/2024,Ty Smith,"PORT NEAL, IA",2024-04-21T05:01:02.203000000Z,5/31/2024,Valley Ag,Jesse Mallard,Rail,355,UREA,2024-04-19T17:51:00Z,1000,,
1494,5/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-04-24T05:01:02.717000000Z,5/31/2024,PLA,Soren St. Denis,Truck,380,UREA,2024-04-22T10:25:00Z,,,
1495,6/1/2024,Lukas Weldon,"SAINT PAUL, MN",2024-04-24T05:01:02.550000000Z,6/30/2024,PLA,Soren St. Denis,Truck,355,UREA,2024-04-22T10:43:00Z,,,
